ean,rd_external_id,vt_external_id,rd_brand,vt_brand,rd_model,vt_model,rd_size_text,vt_size_text,rd_season,vt_season,rd_width_mm,vt_width_mm,rd_aspect_ratio,vt_aspect_ratio,rd_diameter_in,vt_diameter_in,rd_load_index,vt_load_index,rd_speed_index,vt_speed_index,rd_stock_qty,vt_stock_qty,rd_wholesale_price_eur,vt_wholesale_price_eur,rd_consumer_price_eur,vt_consumer_price_eur,rd_label_json,vt_eprel_code,vt_label_json,vt_image_url
4717622045062,204067,166552,Nankang,Nankang,FT-9,FT-9 M/T White Letters,LT235/75R15 104/101Q Nankang FT-9 M+S OWL P.O.R,235/75-15,summer,summer,235.00,235.00,75.00,75.00,15.00,15.00,104/101,104,Q,Q,0,20,90.16,90.81,153.00,113.11,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_FT-9_white_letters.jpg
4717622045086,206772,166555,Nankang,Nankang,FT-9,FT-9 M/T White Letters,LT33x12.50R15 108Q Nankang FT-9 M+S OWL P.O.R,33x12.5-15,summer,summer,33.00,12.50,12.50,NULL,15.00,15.00,108,108,Q,Q,0,20,126.47,123.95,199.00,154.54,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_FT-9_white_letters.jpg
4717622045499,12474,87438,Nankang,Nankang,AS-1,AS-1 Comfort Grip,205/40R18 86W Nankang AS-1 XL,205/40-18,summer,summer,205.00,205.00,40.00,40.00,18.00,18.00,86,86,W,W,0,14,89.53,59.57,171.00,74.06,map[eprel_id:437409 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:C],437409,map[EprelCode:437409 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_437409.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:TAIWAN RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/437409 SnowClass: WetGrip:C],https://images.vannetukku.fi/images/Nankang_AS1.jpg
4717622045536,34903,62463,Nankang,Nankang,SV-3,SV-3,185/50R16 81H Nankang SV-3 Kitka,185/50-16,winter,winter,185.00,185.00,50.00,50.00,16.00,16.00,81,81,H,H,0,16,81.65,46.82,149.00,58.13,map[eprel_id:448763 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:true wet_grip:C],448763,map[EprelCode:448763 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_448763.svg LabelType: NoiseClass: NoiseValuedB:71 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/448763 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SV-3.jpg
4717622045536,365972,62463,Nankang,Nankang,SV-3,SV-3,185/50R16 81H Nankang SV-3 ERÄ Kitka,185/50-16,winter,winter,185.00,185.00,50.00,50.00,16.00,16.00,81,81,H,H,8,16,48.35,46.82,107.00,58.13,map[eprel_id:448763 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:true wet_grip:C],448763,map[EprelCode:448763 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_448763.svg LabelType: NoiseClass: NoiseValuedB:71 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/448763 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SV-3.jpg
4717622045550,34904,62453,Nankang,Nankang,SV-3,SV-3,175/50R15 75H Nankang SV-3 Kitka,175/50-15,winter,winter,175.00,175.00,50.00,50.00,15.00,15.00,75,75,H,H,0,13,78.47,46.18,139.00,57.33,map[eprel_id:448747 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:true wet_grip:D],448747,map[EprelCode:448747 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_448747.svg LabelType: NoiseClass: NoiseValuedB:71 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/448747 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SV-3.jpg
4717622045604,34905,62493,Nankang,Nankang,ICE-1,ICE-1 Nordic,225/40R18 92Q Nankang ICE-1 Kitka,225/40-18,winter,winter,225.00,225.00,40.00,40.00,18.00,18.00,92,92,Q,Q,14,20,86.80,66.58,168.00,82.83,map[eprel_id:426133 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],426133,map[EprelCode:426133 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426133.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426133 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045611,34906,62489,Nankang,Nankang,ICE-1,ICE-1 Nordic,215/50R17 95Q Nankang ICE-1 Kitka,215/50-17,winter,winter,215.00,215.00,50.00,50.00,17.00,17.00,95,95,Q,Q,0,4,74.17,63.40,146.00,78.84,map[eprel_id:426140 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],426140,map[EprelCode:426140 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426140.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426140 SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045628,34907,62473,Nankang,Nankang,ICE-1,ICE-1 Nordic,215/60R17 100Q Nankang ICE-1 Kitka,215/60-17,winter,winter,215.00,215.00,60.00,60.00,17.00,17.00,100,100,Q,Q,2,20,81.65,67.22,155.00,83.63,map[eprel_id:426137 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],426137,map[EprelCode:426137 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426137.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426137 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045635,34908,129121,Nankang,Nankang,ICE-1,ICE-1 Nordic,225/60R17 103Q Nankang ICE-1 Kitka,225/60-17,winter,winter,225.00,225.00,60.00,60.00,17.00,17.00,103,103,Q,Q,0,18,90.22,79.97,166.00,99.56,map[eprel_id:426126 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],426126,map[EprelCode:426126 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426126.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426126 SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045635,366407,129121,Nankang,Nankang,ICE-1,ICE-1 Nordic,225/60R17 103Q Nankang ICE-1 Kitka,225/60-17,winter,winter,225.00,225.00,60.00,60.00,17.00,17.00,103,103,Q,Q,8,18,66.30,79.97,136.00,99.56,map[eprel_id:426126 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],426126,map[EprelCode:426126 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426126.svg LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426126 SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045642,34909,62464,Nankang,Nankang,ICE-1,ICE-1 Nordic,225/65R17 106Q Nankang ICE-1 Kitka,225/65-17,winter,winter,225.00,225.00,65.00,65.00,17.00,17.00,106,106,Q,Q,0,7,95.26,82.52,172.00,102.75,map[eprel_id:426125 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],426125,map[EprelCode:426125 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426125.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426125 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045642,366408,62464,Nankang,Nankang,ICE-1,ICE-1 Nordic,225/65R17 106Q Nankang ICE-1 Kitka,225/65-17,winter,winter,225.00,225.00,65.00,65.00,17.00,17.00,106,106,Q,Q,16,7,74.46,82.52,146.00,102.75,map[eprel_id:426125 fuel_efficiency:C ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],426125,map[EprelCode:426125 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426125.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426125 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045659,34910,56336,Nankang,Nankang,ICE-1,ICE-1 Nordic,195/65R15 95Q Nankang ICE-1 Kitka,195/65-15,winter,winter,195.00,195.00,65.00,65.00,15.00,15.00,95,95,Q,Q,0,20,60.30,39.81,116.00,49.36,map[eprel_id:426144 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:true wet_grip:D],426144,map[EprelCode:426144 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426144.svg LabelType: NoiseClass: NoiseValuedB:71 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426144 SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045659,366406,56336,Nankang,Nankang,ICE-1,ICE-1 Nordic,195/65R15 95Q Nankang ICE-1 Kitka,195/65-15,winter,winter,195.00,195.00,65.00,65.00,15.00,15.00,95,95,Q,Q,2,20,40.80,39.81,91.00,49.36,map[eprel_id:426144 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:true wet_grip:D],426144,map[EprelCode:426144 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426144.svg LabelType: NoiseClass: NoiseValuedB:71 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426144 SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045673,34912,62492,Nankang,Nankang,ICE-1,ICE-1 Nordic,235/45R17 97Q Nankang ICE-1 Kitka,235/45-17,winter,winter,235.00,235.00,45.00,45.00,17.00,17.00,97,97,Q,Q,0,8,84.04,69.77,158.00,86.81,map[eprel_id:426123 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],426123,map[EprelCode:426123 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426123.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426123 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045697,34914,62490,Nankang,Nankang,ICE-1,ICE-1 Nordic,225/50R17 98Q Nankang ICE-1 Kitka,225/50-17,winter,winter,225.00,225.00,50.00,50.00,17.00,17.00,98,98,Q,Q,16,16,80.95,64.67,154.00,80.44,map[eprel_id:426129 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],426129,map[EprelCode:426129 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426129.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426129 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045703,34915,56358,Nankang,Nankang,ICE-1,ICE-1 Nordic,205/60R16 96Q Nankang ICE-1 Kitka,205/60-16,winter,winter,205.00,205.00,60.00,60.00,16.00,16.00,96,96,Q,Q,0,20,70.39,51.28,135.00,63.71,map[eprel_id:426141 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:true wet_grip:D],426141,map[EprelCode:426141 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426141.svg LabelType: NoiseClass: NoiseValuedB:71 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426141 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045734,34918,62421,Nankang,Nankang,ICE-1,ICE-1 Nordic,185/65R14 90Q Nankang ICE-1 Kitka,185/65-14,winter,winter,185.00,185.00,65.00,65.00,14.00,14.00,90,90,Q,Q,0,14,47.53,37.26,92.00,46.18,map[eprel_id:426146 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:true wet_grip:D],426146,map[EprelCode:426146 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_426146.svg LabelType: NoiseClass: NoiseValuedB:71 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/426146 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045758,234204,62498,Nankang,Nankang,ICE-1,ICE-1 Nordic,195/70R15 104/102Q Nankang ICE-1 Kitka,195/70-15C,winter,winter,195.00,195.00,70.00,70.00,15.00,15.00,104/102,104,Q,Q,0,5,68.68,55.11,126.00,68.49,map[eprel_id:652615 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],652615,map[EprelCode:652615 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_652615.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/652615 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045758,341444,62498,Nankang,Nankang,ICE-1,ICE-1 Nordic,195/70R15C 104/102Q Nankang ICE-1 ERÄ Kitka,195/70-15C,winter,winter,195.00,195.00,70.00,70.00,15.00,15.00,104/102,104,Q,Q,32,5,51.00,55.11,102.00,68.49,map[eprel_id:652615 fuel_efficiency:D ice_grip:true noise_class:B noise_value:72 snow_grip:true wet_grip:D],652615,map[EprelCode:652615 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_652615.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/652615 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_ICE-1.jpg
4717622045802,17662,69694,Nankang,Nankang,NS-2R,Sportnex NS-2R Racing Medium 180,165/50R15 73V Nankang NS-2R,165/50-15,summer,summer,165.00,165.00,50.00,50.00,15.00,15.00,73,73,V,V,0,8,60.43,58.93,116.00,73.27,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],Competition,map[EprelCode:Competition IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_Competition.svg LabelType: NoiseClass: NoiseValuedB: Plant:TAIWAN RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/Competition SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_NS2R_Racing.jpg
4717622045970,12476,59134,Nankang,Nankang,NA-1,Econex NA-1,185/60R15 88H Nankang NA-1 XL,185/60-15,summer,summer,185.00,185.00,60.00,60.00,15.00,15.00,88,88,H,H,0,20,46.94,35.99,99.00,44.58,map[eprel_id:422353 fuel_efficiency:C ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422353,map[EprelCode:422353 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422353.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422353 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4717622045994,12478,64298,Nankang,Nankang,NA-1,Econex NA-1,185/65R15 92H Nankang NA-1 XL,185/65-15,summer,summer,185.00,185.00,65.00,65.00,15.00,15.00,92,92,H,H,32,20,35.41,30.89,85.00,38.21,map[eprel_id:422349 fuel_efficiency:C ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422349,map[EprelCode:422349 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422349.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422349 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/Nankang_NA-1.jpg
4717622046014,12480,59116,Nankang,Nankang,NA-1,Econex NA-1,175/70R14 88H Nankang NA-1 XL,175/70-14,summer,summer,175.00,175.00,70.00,70.00,14.00,14.00,88,88,H,H,32,15,34.94,33.44,76.00,41.39,map[eprel_id:422371 fuel_efficiency:C ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422371,map[EprelCode:422371 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422371.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:C RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422371 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4717622046137,34921,66313,Nankang,Nankang,SW-8 ICE ACTIVA,SW-8  - 70% enemmän nastoja!,155/70R13 75T Nankang SW-8 ICE ACTIVA Nasta,155/70-13,winter,winter,155.00,155.00,70.00,70.00,13.00,13.00,75,75,T,T,4,20,40.20,35.35,81.00,43.78,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-8.jpg
4717622046144,209126,61844,Nankang,Nankang,SW-8 ICE ACTIVA,SW-8  - 70% enemmän nastoja!,275/65R17 119T Nankang SW-8 ICE ACTIVA Nasta,275/65-17,winter,winter,275.00,275.00,65.00,65.00,17.00,17.00,119,119,T,T,0,20,128.21,115.03,214.00,143.39,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:true wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/SW-8.jpg
4717622046168,17664,144753,Nankang,Nankang,NA-1,Econex NA-1,215/60R16 99H Nankang NA-1 XL,215/60-16,summer,summer,215.00,215.00,60.00,60.00,16.00,16.00,99,99,H,H,7,18,54.94,51.28,115.00,63.71,map[eprel_id:428258 fuel_efficiency:B ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass:0 WetGrip:],https://images.vannetukku.fi/images/Nankang_NA-1.jpg
4717622046182,12483,59115,Nankang,Nankang,NA-1,Econex NA-1,165/55R13 70H Nankang NA-1,165/55-13,summer,summer,165.00,165.00,55.00,55.00,13.00,13.00,70,70,H,H,0,20,45.73,36.62,88.00,45.38,map[eprel_id:422412 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422412,map[EprelCode:422412 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422412.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422412 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4717622046373,32270,64301,Nankang,Nankang,NA-1,Econex NA-1,225/60R15 96V Nankang NA-1,225/60-15,summer,summer,225.00,225.00,60.00,60.00,15.00,15.00,96,96,V,V,0,20,68.56,53.16,126.00,66.10,map[eprel_id:716187 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:B],NULL,map[EprelCode: IceClass: LabelImage: LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:C RegisterCode: SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/Nankang_NA-1.jpg
4717622046472,274211,59132,Nankang,Nankang,N-605 WR,N-605 TourSport Valkosivu 20 mm,235/75R15 108T Nankang N-605 WR XL 2cm,235/75-15,summer,summer,235.00,235.00,75.00,75.00,15.00,15.00,108,108,T,T,32,20,79.70,85.67,140.00,106.73,map[eprel_id:485562 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:false wet_grip:C],485562,map[EprelCode:485562 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_485562.svg LabelType:C1 NoiseClass:B NoiseValuedB:72 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/485562 SnowClass: WetGrip:C],https://images.vannetukku.fi/images/nankang_valkosivu.jpg
4717622046564,29666,122091,Nankang,Nankang,NS-2R,Sportnex NS-2R Racing Medium 180,165/55R15 75V Nankang NS-2R,165/55-15,summer,summer,165.00,165.00,55.00,55.00,15.00,15.00,75,75,V,V,0,6,61.09,58.30,117.00,72.47,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],Competition,map[EprelCode:Competition IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_Competition.svg LabelType: NoiseClass: NoiseValuedB: Plant:TAIWAN RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/Competition SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_NS2R_Racing.jpg
4717622047073,17671,108765,Nankang,Nankang,NA-1,Econex NA-1,175/80R14 88H Nankang NA-1,175/80-14,summer,summer,175.00,175.00,80.00,80.00,14.00,14.00,88,88,H,H,22,18,38.71,36.62,81.00,45.38,map[eprel_id:2397201 fuel_efficiency:C ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422370,map[EprelCode:422370 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422370.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422370 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4717622047110,29667,64290,Nankang,Nankang,NA-1,Econex NA-1,155/70R13 75T Nankang NA-1,155/70-13,summer,summer,155.00,155.00,70.00,70.00,13.00,13.00,75,75,T,T,32,20,28.73,27.06,66.00,33.43,map[eprel_id:422931 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422931,map[EprelCode:422931 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422931.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422931 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4717622047134,21649,64295,Nankang,Nankang,NA-1,Econex NA-1,195/65R14 89H Nankang NA-1,195/65-14,summer,summer,195.00,195.00,65.00,65.00,14.00,14.00,89,89,H,H,0,13,73.18,39.17,124.00,48.57,map[eprel_id:2443058 fuel_efficiency:C ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],427729,map[EprelCode:427729 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_427729.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/427729 SnowClass:0 WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4717622047141,17674,64294,Nankang,Nankang,NA-1,Econex NA-1,155/80R14 81T Nankang NA-1,155/80-14,summer,summer,155.00,155.00,80.00,80.00,14.00,14.00,81,81,T,T,18,13,33.49,32.80,74.00,40.60,map[eprel_id:422927 fuel_efficiency:D ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],422927,map[EprelCode:422927 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422927.svg LabelType:C1 NoiseClass:B NoiseValuedB:70 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422927 SnowClass: WetGrip:B],https://images.vannetukku.fi/images/NA-1.jpg
4717622047165,19704,151516,Nankang,Nankang,NA-1,Econex NA-1,205/60R16 96V Nankang NA-1 XL,205/60-16,summer,summer,205.00,205.00,60.00,60.00,16.00,16.00,96,96,V,V,32,20,46.65,43.00,105.00,53.35,map[eprel_id:427739 fuel_efficiency:C ice_grip:false noise_class:B noise_value:70 snow_grip:false wet_grip:B],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_NA-1.jpg
4717622047264,17677,59147,Nankang,Nankang,AS-2+,Sportnex AS-2+  - Nopeusluokka Y,225/40R18 92Y Nankang AS-2+ XL,225/40-18,summer,summer,225.00,225.00,40.00,40.00,18.00,18.00,92,92,Y,Y,0,19,56.60,54.47,130.00,67.69,map[eprel_id:422435 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422435,map[EprelCode:422435 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422435.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422435 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4717622047271,17678,64331,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys,235/40R18 95Y Nankang AS-2+ XL,235/40-18,summer,summer,235.00,235.00,40.00,40.00,18.00,18.00,95,95,Y,Y,32,20,71.49,65.31,149.00,81.24,map[eprel_id:422451 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422451,map[EprelCode:422451 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422451.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422451 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
4717622047332,12795,59149,Nankang,Nankang,AS-2+,Sportnex AS-2+ TM- ja Tuulilasi-testimenestys-2+,255/45R17 98Y Nankang AS-2+,255/45-17,summer,summer,255.00,255.00,45.00,45.00,17.00,17.00,98,98,Y,Y,16,12,74.26,69.77,146.00,86.81,map[eprel_id:2397193 fuel_efficiency:C ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:A],422488,map[EprelCode:422488 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_422488.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/422488 SnowClass:0 WetGrip:A],https://images.vannetukku.fi/images/AS-2+-L.jpg
